"P>0.55 [ F s=7&d>x ]"
AA, BB, x, Result
0, 1, 1, true
0, 1, 2, true
0, 1, 3, false
0, 2, 1, true
0, 2, 2, true
0, 2, 3, false
1, 1, 1, true
1, 1, 2, true
1, 1, 3, false
1, 2, 1, true
1, 2, 2, true
1, 2, 3, false

"P=? [ F<=5 s=7&d>x ]"
AA, BB, x, Result
0, 1, 1, 0.78125
0, 1, 2, 0.625
0, 1, 3, 0.46875
0, 2, 1, 0.78125
0, 2, 2, 0.625
0, 2, 3, 0.46875
1, 1, 1, 0.78125
1, 1, 2, 0.625
1, 1, 3, 0.46875
1, 2, 1, 0.78125
1, 2, 2, 0.625
1, 2, 3, 0.46875

"P=? [ F<=5 s=7&d>x ]"
AA, BB, x, Result
0, 1, 1, 0.78125
0, 1, 2, 0.625
0, 1, 3, 0.46875
0, 2, 1, 0.78125
0, 2, 2, 0.625
0, 2, 3, 0.46875
1, 1, 1, 0.78125
1, 1, 2, 0.625
1, 1, 3, 0.46875
1, 2, 1, 0.78125
1, 2, 2, 0.625
1, 2, 3, 0.46875

"R=? [ F ""done""&d>=x ]"
AA, BB, x, Result
0, 1, 1, 1.0
0, 1, 2, Infinity
0, 1, 3, Infinity
0, 2, 1, 1.0
0, 2, 2, Infinity
0, 2, 3, Infinity
1, 1, 1, 1.0
1, 1, 2, Infinity
1, 1, 3, Infinity
1, 2, 1, 1.0
1, 2, 2, Infinity
1, 2, 3, Infinity
