Property,AA,BB,x,Result
Property_1,0,1,1,true
Property_1,0,1,2,true
Property_1,0,1,3,false
Property_1,0,2,1,true
Property_1,0,2,2,true
Property_1,0,2,3,false
Property_1,1,1,1,true
Property_1,1,1,2,true
Property_1,1,1,3,false
Property_1,1,2,1,true
Property_1,1,2,2,true
Property_1,1,2,3,false
Intriguing,0,1,1,0.78125
Intriguing,0,1,2,0.625
Intriguing,0,1,3,0.46875
Intriguing,0,2,1,0.78125
Intriguing,0,2,2,0.625
Intriguing,0,2,3,0.46875
Intriguing,1,1,1,0.78125
Intriguing,1,1,2,0.625
Intriguing,1,1,3,0.46875
Intriguing,1,2,1,0.78125
Intriguing,1,2,2,0.625
Intriguing,1,2,3,0.46875
Property_3,0,1,1,0.78125
Property_3,0,1,2,0.625
Property_3,0,1,3,0.46875
Property_3,0,2,1,0.78125
Property_3,0,2,2,0.625
Property_3,0,2,3,0.46875
Property_3,1,1,1,0.78125
Property_3,1,1,2,0.625
Property_3,1,1,3,0.46875
Property_3,1,2,1,0.78125
Property_3,1,2,2,0.625
Property_3,1,2,3,0.46875
Property_4,0,1,1,1
Property_4,0,1,2,Infinity
Property_4,0,1,3,Infinity
Property_4,0,2,1,1
Property_4,0,2,2,Infinity
Property_4,0,2,3,Infinity
Property_4,1,1,1,1
Property_4,1,1,2,Infinity
Property_4,1,1,3,Infinity
Property_4,1,2,1,1
Property_4,1,2,2,Infinity
Property_4,1,2,3,Infinity
