state: 0, value: 0.48
state: 1, value: 0.0
state: 2, value: 0.0
state: 3, value: 0.0
state: 4, value: 0.4689952656874547
state: 5, value: 0.327516845792529
state: 6, value: 0.0
state: 7, value: 0.8231826224370418
state: 8, value: 0.6118128488940866
state: 9, value: 0.30537841530425824
state: 10, value: 0.0
state: 11, value: 0.0
state: 12, value: 0.0
state: 13, value: 0.0
state: 14, value: 0.0
state: 15, value: 0.0
state: 16, value: 0.0
state: 17, value: 0.0
state: 18, value: 0.7586770833603308
state: 19, value: 0.46306426114710747
state: 20, value: 0.18350792936033053
state: 21, value: 0.0
state: 22, value: 0.9432541848004731
state: 23, value: 0.7618576232185752
state: 24, value: 0.3909836966810877
state: 25, value: 0.0
state: 26, value: 0.0
state: 27, value: 0.0
state: 28, value: 0.0
state: 29, value: 0.0
state: 30, value: 0.0
state: 31, value: 0.0
state: 32, value: 0.0
state: 33, value: 0.0
state: 34, value: 0.0
state: 35, value: 0.0
state: 36, value: 0.4685673999999999
state: 37, value: 0.0
state: 38, value: 0.0
state: 39, value: 0.0
state: 40, value: 0.0
state: 41, value: 0.9730000000000004
state: 42, value: 0.8738472826682405
state: 43, value: 0.0
state: 44, value: 0.0
state: 45, value: 0.0
state: 46, value: 0.9757000000000003
state: 47, value: 0.9182981884454935
state: 48, value: 0.6140202093838816
state: 49, value: 0.0
state: 50, value: 0.0
state: 51, value: 0.0
state: 52, value: 0.0
state: 53, value: 0.0
state: 54, value: 0.0
state: 55, value: 0.0
state: 56, value: 0.0
state: 57, value: 0.0
state: 58, value: 0.0
state: 59, value: 0.0
state: 60, value: 0.0
state: 61, value: 0.0
state: 62, value: 0.0
state: 63, value: 0.6693819999999999
state: 64, value: 0.0
state: 65, value: 0.0
state: 66, value: 0.0
state: 67, value: 0.0
state: 68, value: 0.0
state: 69, value: 1.0
state: 70, value: 0.91
state: 71, value: 0.0
state: 72, value: 0.0
state: 73, value: 0.0
state: 74, value: 0.0
state: 75, value: 1.0
state: 76, value: 1.0
state: 77, value: 0.9061010469194081
state: 78, value: 0.0
state: 79, value: 0.0
state: 80, value: 0.0
state: 81, value: 0.9999999999999999
state: 82, value: 1.0
state: 83, value: 0.7287003489731361
state: 84, value: 0.27942237732139374
state: 85, value: 0.0
state: 86, value: 0.0
state: 87, value: 0.0
state: 88, value: 0.0
state: 89, value: 0.0
state: 90, value: 0.0
state: 91, value: 0.0
state: 92, value: 0.0
state: 93, value: 0.0
state: 94, value: 0.0
state: 95, value: 0.0
state: 96, value: 0.0
state: 97, value: 0.0
state: 98, value: 0.0
state: 99, value: 0.95626
state: 100, value: 0.0
state: 101, value: 0.0
state: 102, value: 0.0
state: 103, value: 0.0
state: 104, value: 0.0
state: 105, value: 1.0
state: 106, value: 1.0
state: 107, value: 0.0
state: 108, value: 0.0
state: 109, value: 0.0
state: 110, value: 0.0
state: 111, value: 1.0
state: 112, value: 1.0
state: 113, value: 1.0
state: 114, value: 0.0
state: 115, value: 0.0
state: 116, value: 0.0
state: 117, value: 1.0
state: 118, value: 1.0
state: 119, value: 1.0
state: 120, value: 0.9855594330348446
state: 121, value: 0.0
state: 122, value: 0.0
state: 123, value: 0.0
state: 124, value: 0.0
state: 125, value: 0.0
state: 126, value: 0.0
state: 127, value: 0.01280000000000002
state: 128, value: 0.0
state: 129, value: 1.0
state: 130, value: 0.8380000000000001
state: 131, value: 0.0
state: 132, value: 0.0
state: 133, value: 0.0
state: 134, value: 0.0
state: 135, value: 1.0
state: 136, value: 1.0
state: 137, value: 1.0
state: 138, value: 0.0
state: 139, value: 0.0
state: 140, value: 0.24879999999999988
state: 141, value: 1.0
state: 142, value: 1.0
state: 143, value: 1.0
state: 144, value: 1.0
state: 145, value: 0.0
state: 146, value: 0.07001108447457788
state: 147, value: 1.0
state: 148, value: 1.0
state: 149, value: 1.0
state: 150, value: 1.0
state: 151, value: 0.9598873139856795
state: 152, value: 0.0
state: 153, value: 1.0
state: 154, value: 1.0
state: 155, value: 1.0
state: 156, value: 1.0
state: 157, value: 0.9598873139856795
state: 158, value: 0.05800747767960671
state: 159, value: 1.0
state: 160, value: 1.0
state: 161, value: 0.40000000000000013
state: 162, value: 0.0
state: 163, value: 0.04000000000000006
state: 164, value: 0.0
state: 165, value: 1.0
state: 166, value: 1.0
state: 167, value: 1.0
state: 168, value: 1.0
state: 169, value: 0.0
state: 170, value: 0.9771428571428568
state: 171, value: 1.0
state: 172, value: 1.0
state: 173, value: 1.0
state: 174, value: 1.0
state: 175, value: 1.0
state: 176, value: 0.0
state: 177, value: 1.0
state: 178, value: 1.0
state: 179, value: 1.0
state: 180, value: 1.0
state: 181, value: 1.0
state: 182, value: 0.9240290037607566
state: 183, value: 1.0
state: 184, value: 1.0
state: 185, value: 1.0
state: 186, value: 1.0
state: 187, value: 1.0
state: 188, value: 0.9088348045129081
state: 189, value: 1.0
state: 190, value: 1.0
state: 191, value: 1.0
state: 192, value: 1.0
state: 193, value: 1.0
state: 194, value: 0.908834804512908
state: 195, value: 1.0
state: 196, value: 1.0
state: 197, value: 1.0
state: 198, value: 1.0
state: 199, value: 1.0
state: 200, value: 1.0
state: 201, value: 1.0
state: 202, value: 1.0
state: 203, value: 1.0
state: 204, value: 1.0
state: 205, value: 1.0
state: 206, value: 1.0
state: 207, value: 1.0
state: 208, value: 1.0
state: 209, value: 1.0
state: 210, value: 1.0
state: 211, value: 1.0
state: 212, value: 1.0
state: 213, value: 1.0
state: 214, value: 1.0
state: 215, value: 1.0
state: 216, value: 1.0
state: 217, value: 1.0
state: 218, value: 1.0
state: 219, value: 1.0
state: 220, value: 1.0
state: 221, value: 1.0
state: 222, value: 1.0
state: 223, value: 1.0
state: 224, value: 1.0
state: 225, value: 1.0
state: 226, value: 1.0
state: 227, value: 1.0
state: 228, value: 1.0
state: 229, value: 1.0
state: 230, value: 1.0
